调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-FARTCOIN-USDT-loong_kc_bnfutures_mode_2,FARTCOIN-USDT-FTR,1.3804090789427196E+03,-1.4491998606728032E+02,1.52532906501E+03,9.96758589030776E+00,-2.227841216977685E+02,5E-05 | 0E+00,3.8658671184E+01,1.3262615403828782E+05,-7.2699225417E+05,-7.7317342368E+05,1.824313165340473E-01,4.870304492864944E+01,0E+00,1.0408271950223405E-02,-1.092695382129858E-03,2.0981366118562757E-03,-1.6797902594193677E-03,7.515550731743468E-05,2.9553564093238026E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.6734904E+06,2026-01-02 16:25:01,7.5E+02,prod-strategy-ap71,2026-01-27 12:50:44,-9.727985699347414E+01,3.456619426200902E-04|,0E+00,5.815993821405905E-01,2.5E+01,0E+00,0E+00,1.9098499999999987E-03 | 0E+00
fr-ASTER-USDT-loong_kc_bnfutures_mode_1,ASTER-USDT-FTR,1.2533038148802448E+03,1.0502844663502447E+03,2.0301934853000006E+02,7.333778470878315E+01,-2.5168682760064257E+02,2.78E-06 | 0E+00,4.931592452986788E+00,3.043967884795964E+05,-1.39812664423305E+06,-1.77395411977942E+06,2.177176078684738E-01,1.9319728187251094E+01,0E+00,4.11733586658472E-03,3.4503795903899456E-03,1.4520812500599145E-04,-8.268379862276801E-04,2.40928247223275E-04,5.683640390086338E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.786926E+06,2026-01-03 15:07:37,6.79E+02,prod-strategy-ap71,2026-01-27 12:50:40,-6.413894547995369E+00,9.428032683846954E-04|,0E+00,7.801269666901782E-01,9E+00,0E+00,0E+00,9.541E-05 | 0E+00
fr-CYS-USDT-loong_kc_bnfutures_mode_0,CYS-USDT-FTR,1.252164837167349E+03,1.2234236673491936E+00,1.2509414135E+03,6.2431647907942533E-02,-2.7439999021589756E+00,6.938E-05 | 0E+00,1.6603246153616E+01,8.958180685043335E+02,-2.4336933000524002E+05,-2.3930882319999998E+05,3.680899596038028E-03,3.1975574493408043E-03,0E+00,1.3977892176901228E+00,1.3657055046811387E-03,5.140094741901397E-03,-3.063121853235651E-03,6.969232939471629E-05,9.893408150338253E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.14568E+05,2026-01-02 17:55:27,4E+00,prod-strategy-ap71,2026-01-27 12:50:51,1.2233720564983894E+00,2.9534451785768745E-03|,0E+00,2.5936698732995307E+00,5.57E+02,2E+00,0E+00,3.8733100000000026E-03 | 0E+00
fr-LIGHT-USDT-loong_kc_bnfutures_mode_0,LIGHT-USDT-FTR,1.2202008356954782E+03,2.1521151235478364E+01,1.1986796844599999E+03,1.0756211999578227E+01,-1.496359140033602E+02,5E-05 | 0E+00,9.741693470000001E+00,1.0827891486221552E+05,-1.9891953470000002E+05,-1.9483386940000003E+05,5.443352510627781E-01,-1.737321304901838E+01,0E+00,1.1269053049231042E-02,1.987566209253569E-04,6.025952585641151E-03,-1.3819487773198624E-03,9.933801066685479E-05,8.086442715769075E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.7590099999999994E+05,2025-12-12 16:08:36,8.84E+02,prod-strategy-ap71,2026-01-27 12:50:35,-3.4088499871610622E+00,9.787129924150317E-04|,0E+00,1.1163782643649465E+00,1.2E+01,0E+00,0E+00,5.624019999999997E-03 | 0E+00
fr-NEAR-USDT-loong_kc_bnfutures_mode_4,NEAR-USDT-FTR,1.0847828127094926E+03,8.019216876294927E+02,2.8286112507999997E+02,7.05946192619158E+01,-4.4330999962995676E+01,6.801E-05 | 0E+00,4.6914104261616565E+01,1.828269689769745E+05,-6.983488734898E+05,-6.8981185504509E+05,2.617989029800373E-01,-4.132363113212585E+00,0E+00,5.933385095095636E-03,4.3862330164784824E-03,4.0504271692525526E-04,-2.4247516770120928E-04,3.861280403921513E-04,2.8389158307724174E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.69423E+05,2026-01-03 06:10:45,7.01E+02,prod-strategy-ap71,2026-01-27 12:50:48,8.067697930544563E+02,8.849557522123686E-04|,0E+00,7.658942983882492E-01,5E+00,0E+00,0E+00,3.5207E-04 | 0E+00
fr-HANA-USDT-loong_kc_bnfutures_mode_0,HANA-USDT-FTR,9.747004421799999E+02,0E+00,9.747004421799999E+02,0E+00,0E+00,5E-05 | 0E+00,1.0241213905E+01,0E+00,-5.79180020272E+04,-2.048242781E+05,0E+00,0E+00,0E+00,0E+00,0E+00,1.6828972134125965E-02,0E+00,0E+00,2.354472658057901E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.516602E+06,2026-01-03 05:02:08,0E+00,prod-strategy-ap71,2026-01-15 00:38:17,0E+00,1.670146137787043E-03|,0E+00,2.720387391802775E+00,0E+00,0E+00,0E+00,6.308239999999999E-03 | 0E+00
fr-PLAY-USDT-loong_kc_bnfutures_mode_0,PLAY-USDT-FTR,8.493672539300001E+02,0E+00,8.493672539300001E+02,0E+00,0E+00,1.4629E-04 | 0E+00,4.433437271126701E+00,0E+00,-1.91707584E+03,-3.0305812230000003E+04,0E+00,0E+00,0E+00,0E+00,0E+00,4.430535486431252E-01,0E+00,0E+00,7.793263736175872E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.10481E+05,2025-12-25 09:50:07,0E+00,prod-strategy-ap71,2026-01-13 02:45:19,0E+00,0E+00|,0E+00,1.633735303997988E+00,0E+00,0E+00,0E+00,2.1433100000000004E-02 | 0E+00
fr-PLAY-USDT-loong_kc_bnfutures_mode_1,PLAY-USDT-FTR,8.403630847125828E+02,-9.00416921741699E+00,8.493672539299998E+02,8.226057928986847E-01,-3.845224954432342E+01,1.4629E-04 | 0E+00,4.433437271126701E+00,1.1745867574691772E+04,-1.91707584E+03,-3.0305812230000003E+04,6.126970738252991E+00,-6.033259896850586E+00,0E+00,7.154542475204392E-02,-7.665818774270722E-04,4.430535486431251E-01,-3.273683216655238E-03,7.003363418391605E-05,7.793263736175872E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.10481E+05,2026-01-12 19:05:20,7.75E+02,prod-strategy-ap71,2026-01-19 22:11:12,2.2800786433771463E-02,0E+00|,0E+00,1.633735303997988E+00,0E+00,0E+00,0E+00,2.1433100000000004E-02 | 0E+00
fr-GIGGLE-USDT-loong_kc_bnfutures_mode_2,GIGGLE-USDT-FTR,7.486856999163595E+02,2.1687496266359574E+01,7.269982036499999E+02,1.9840552884610588E+01,-3.988357435000944E+02,5E-05 | 0E+00,1.7106275670000002E+01,1.6075329874301702E+05,-3.6996414275870397E+05,-3.4212551340000005E+05,4.345104840278066E-01,-4.415254046048501E+00,0E+00,4.657358236319749E-03,1.3491167171026194E-04,1.96505044577836E-03,-2.481042358811436E-03,1.23422368559466E-04,1.5039718707460216E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.27617E+03,2026-01-02 17:26:24,7.81E+02,prod-strategy-ap71,2026-01-27 12:50:42,8.682283496747993E+01,6.385696040869249E-04|,1E+00,9.622270926630951E-01,1.3E+01,0E+00,1E+00,1.7913099999999989E-03 | 0E+00
fr-HANA-USDT-loong_kc_bnfutures_mode_1,HANA-USDT-FTR,6.529429054934767E+02,-3.217575366865232E+02,9.747004421799999E+02,3.8273408953095895E+01,-1.125289784708511E+03,5E-05 | 0E+00,1.0241213905E+01,3.3990057046259195E+05,-5.79180020272E+04,-2.048242781E+05,5.868651517070023E+00,-1.6655713090262417E+01,0E+00,1.9209820819213273E-03,-9.466225262541433E-04,1.6828972134125965E-02,-3.3106440015003027E-03,1.1260177910559909E-04,2.354472658057901E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.516602E+06,2026-01-14 16:39:30,1.136E+03,prod-strategy-ap71,2026-01-27 12:50:49,-1.4626937189410683E+02,1.670146137787043E-03|,5E-01,2.7541723588243334E+00,2.8E+01,0E+00,2E+00,6.308239999999999E-03 | 0E+00
fr-LTC-USDT-loong_kc_bnfutures_mode_2,LTC-USDT-FTR,6.321834275893191E+02,3.4949326429319086E+01,5.9723410116E+02,2.8786563862380717E+01,-3.980500007327646E+01,1E-04 | 0E+00,1.834841503336814E+02,9.234733835151047E+04,-1.752804343315581E+06,-1.834841503336814E+06,5.268548010146271E-02,1.8204899863321334E+01,0E+00,6.8457135730645435E-03,3.784551569454892E-04,3.4073061459345775E-04,-4.310357048057292E-04,3.117205582342577E-04,7.125470072886048E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.6486528E+04,2026-01-02 23:42:23,7.82E+02,prod-strategy-ap71,2026-01-27 12:50:47,4.104944517323706E+01,4.330879168470414E-04|,3.333333333333333E-01,5.665987172958544E-01,4E+00,0E+00,1E+00,3.3006E-04 | 0E+00
fr-KGEN-USDT-loong_kc_bnfutures_mode_2,KGEN-USDT-FTR,6.302579908299999E+02,0E+00,6.302579908299999E+02,0E+00,0E+00,5E-05 | 0E+00,7.820084770789501E+00,0E+00,-1.1878811773092E+05,-1.5640169541579002E+05,0E+00,0E+00,0E+00,0E+00,0E+00,5.305732617614722E-03,0E+00,0E+00,4.828954133608866E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.36481E+05,2026-01-11 19:07:48,0E+00,prod-strategy-ap71,2026-01-13 10:45:16,0E+00,9.223201475712095E-04|,0E+00,2.099241278494296E+00,0E+00,0E+00,0E+00,4.0345400000000005E-03 | 0E+00
fr-KGEN-USDT-loong_kc_bnfutures_mode_0,KGEN-USDT-FTR,6.302579908299999E+02,0E+00,6.302579908299999E+02,0E+00,0E+00,5E-05 | 0E+00,7.820084770789501E+00,0E+00,-1.1878811773092E+05,-1.5640169541579002E+05,0E+00,0E+00,0E+00,0E+00,0E+00,5.305732617614722E-03,0E+00,0E+00,4.828954133608866E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.36481E+05,2025-12-17 16:02:20,0E+00,prod-strategy-ap71,2026-01-04 19:11:28,0E+00,9.223201475712095E-04|,0E+00,2.1199458425250257E+00,0E+00,0E+00,0E+00,4.0345400000000005E-03 | 0E+00
fr-KGEN-USDT-loong_kc_bnfutures_mode_1,KGEN-USDT-FTR,6.302579908299999E+02,0E+00,6.302579908299999E+02,0E+00,0E+00,5E-05 | 0E+00,7.820084770789501E+00,0E+00,-1.1878811773092E+05,-1.5640169541579002E+05,0E+00,0E+00,0E+00,0E+00,0E+00,5.305732617614722E-03,0E+00,0E+00,4.828954133608866E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.36481E+05,2026-01-05 01:29:40,0E+00,prod-strategy-ap71,2026-01-12 02:45:56,0E+00,9.223201475712095E-04|,0E+00,2.099241278494296E+00,0E+00,0E+00,0E+00,4.0345400000000005E-03 | 0E+00
fr-PUMP-USDT-loong_kc_bnfutures_mode_3,PUMP-USDT-FTR,6.299417207433526E+02,-1.742367870366475E+02,8.0417850778E+02,7.827839201374445E+00,-2.9064268706319854E+02,5E-05 | 0E+00,5.8989147179999996E+01,1.1239879877239466E+05,-8.737178099728001E+05,-1.1797829435999999E+06,1.286442802120444E-01,2.2001078E+01,0E+00,5.6045236036638794E-03,-1.5501659176044538E-03,9.204098836042212E-04,-2.5858166656366516E-03,6.964344180604337E-05,3.551822615485063E-02,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.961662E+08,2026-01-03 15:11:20,7.13E+02,prod-strategy-ap71,2026-01-27 12:50:30,-8.133115918163466E+01,6.720430107527431E-04|,2.34375E-01,1.4740927015197909E+00,3E+00,0E+00,1.5E+01,8.3903E-04 | 0E+00
fr-USELESS-USDT-loong_kc_bnfutures_mode_0,USELESS-USDT-FTR,6.182680962496584E+02,-1.2723696940341696E+01,6.309917931900001E+02,5.5718359165184665E+00,-7.94751435586295E+01,5E-05 | 0E+00,7.680918257975999E+00,4.708944798323512E+04,-1.5342764952E+05,-1.5361836515951998E+05,3.0691630961273897E-01,1.0251635662231445E+01,0E+00,1.3129652665917329E-02,-2.7020272025426187E-04,4.112634164468168E-03,-1.6877484651534754E-03,1.1832451122600042E-04,6.237114422822821E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.485866E+06,2026-01-03 08:26:20,1.406E+03,prod-strategy-ap71,2026-01-27 12:50:36,-1.7633065871508677E+01,4.856726566295766E-04|,0E+00,1.3511398155694745E+00,2.5E+01,0E+00,0E+00,3.6378200000000025E-03 | 0E+00
fr-IRYS-USDT-loong_kc_bnfutures_mode_1,IRYS-USDT-FTR,5.941239339032946E+02,8.206193046329463E+01,5.1206200344E+02,2.2031731222414976E+01,-1.648808398040528E+02,5E-05 | 0E+00,5.19274092051E+00,1.4415494018406537E+05,-7.3667367E+03,-1.0385481841020001E+05,1.9568357884172155E+01,2.5345140290540975E+01,0E+00,4.121426106831183E-03,5.69262006272648E-04,6.95100183830379E-02,-1.1437751602097258E-03,1.5283368849020078E-04,2.9947131344613845E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.267122E+06,2026-01-22 03:50:04,4.8E+01,prod-strategy-ap71,2026-01-27 12:50:45,8.762695062153142E+01,8.756567425569628E-04|,5.625E-01,1.20318200691077E+00,2E+01,0E+00,4.5E+01,1.231991E-02 | 0E+00
fr-BULLA-USDT-loong_kc_bnfutures_mode_1,BULLA-USDT-FTR,5.9127696832E+02,0E+00,5.9127696832E+02,0E+00,0E+00,5E-05 | 0E+00,4.505412013500001E+00,0E+00,-1.92267445E+03,-9.010824027000001E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.075283849119647E-01,0E+00,0E+00,7.81602310926671E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.8983029999999995E+06,2026-01-13 05:12:43,0E+00,prod-strategy-ap71,2026-01-18 06:11:12,0E+00,2.906038101388342E-03|,0E+00,1.4551500508356854E+00,0E+00,0E+00,0E+00,2.5436280000000012E-02 | 0E+00
fr-BULLA-USDT-loong_kc_bnfutures_mode_0,BULLA-USDT-FTR,5.912769683199999E+02,0E+00,5.912769683199999E+02,0E+00,0E+00,5E-05 | 0E+00,4.505412013500001E+00,0E+00,-1.92267445E+03,-9.010824027000001E+04,0E+00,0E+00,0E+00,0E+00,0E+00,3.0752838491196466E-01,0E+00,0E+00,7.81602310926671E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.8983029999999995E+06,2026-01-07 07:30:07,0E+00,prod-strategy-ap71,2026-01-12 22:45:20,0E+00,2.906038101388342E-03|,0E+00,1.4551500508356854E+00,0E+00,0E+00,0E+00,2.5436280000000012E-02 | 0E+00
fr-CC-USDT-loong_kc_bnfutures_mode_1,CC-USDT-FTR,5.734908674639927E+02,4.8553419082399273E+02,8.795667664E+01,6.336867244828136E+01,-6.207109028639898E+02,1.119E-05 | 0E+00,1.9028608802176814E+00,3.5784285061623156E+05,-1.0332592955586001E+05,-1.7005012334385E+05,3.4632434680665005E+00,-6.563888301711081E+00,0E+00,1.6026332969246123E-03,1.3568363598374742E-03,8.512546368377833E-04,-1.734590761824863E-03,1.7708519910110225E-04,4.200387919000359E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.088905E+06,2025-11-27 07:52:56,9.24E+02,prod-strategy-ap71,2026-01-27 12:50:49,1.3620440579652615E+02,1.7327685791299619E-03|,8E-01,1.3238430181155927E+00,0E+00,1E+00,8E+00,6.709E-04 | 0E+00
fr-KGEN-USDT-loong_kc_bnfutures_mode_3,KGEN-USDT-FTR,5.656424706703796E+02,-6.46155201596205E+01,6.3025799083E+02,4.58343574727769E+00,-1.1219944901109555E+02,5E-05 | 0E+00,7.820084770789501E+00,4.609894558340311E+04,-1.1878811773092E+05,-1.5640169541579002E+05,3.88077077606591E-01,9.166492035007476E+00,0E+00,1.2270182398142019E-02,-1.4016702408673717E-03,5.305732617614723E-03,-2.4338831960505933E-03,9.942604303140185E-05,4.828954133608866E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-5.36481E+05,2026-01-13 03:19:30,4.66E+02,prod-strategy-ap71,2026-01-27 12:50:45,-1.2881288604063041E+01,9.223201475712095E-04|,9E-01,2.1199458425250257E+00,3.1E+01,0E+00,9E+00,4.0345400000000005E-03 | 0E+00
fr-HUMA-USDT-loong_kc_bnfutures_mode_0,HUMA-USDT-FTR,5.2157972213E+02,0E+00,5.2157972213E+02,0E+00,0E+00,5E-05 | 0E+00,1.2777046991999999E+01,0E+00,-2.3321518840062E+05,-2.5554093983999998E+05,0E+00,0E+00,0E+00,0E+00,0E+00,2.2364740723233847E-03,0E+00,0E+00,9.480623732068814E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.058272E+07,2025-12-08 19:04:00,0E+00,prod-strategy-ap71,2026-01-11 22:46:27,0E+00,-1.6556976696058268E-04|,0E+00,7.884223362492795E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-IRYS-USDT-loong_kc_bnfutures_mode_0,IRYS-USDT-FTR,5.1923551679E+02,0E+00,5.1923551679E+02,0E+00,0E+00,5E-05 | 0E+00,5.19274092051E+00,0E+00,-1.6739466980000002E+03,-1.0385481841020001E+05,0E+00,0E+00,0E+00,0E+00,0E+00,3.1018641000359976E-01,0E+00,0E+00,6.804899329290356E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.267122E+06,2026-01-04 15:26:14,0E+00,prod-strategy-ap71,2026-01-22 11:30:21,0E+00,8.756567425569628E-04|,0E+00,1.20318200691077E+00,0E+00,0E+00,0E+00,1.231991E-02 | 0E+00
fr-PARTI-USDT-loong_kc_bnfutures_mode_0,PARTI-USDT-FTR,5.144181165300001E+02,0E+00,5.144181165300001E+02,0E+00,0E+00,5E-05 | 0E+00,1.2200349271131E+01,0E+00,-2.3468629465215E+05,-2.4400698542262E+05,0E+00,0E+00,0E+00,0E+00,0E+00,2.19193931751518E-03,0E+00,0E+00,9.540426890414967E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.800719E+06,2025-12-17 16:09:09,0E+00,prod-strategy-ap71,2026-01-11 14:46:31,0E+00,-1.1479738261976902E-04|,0E+00,7.763707884842761E-01,0E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-Q-USDT-loong_kc_bnfutures_mode_1,Q-USDT-FTR,5.0285035352460704E+02,-4.349216333539299E+01,5.4634251686E+02,4.1643139788357075E+00,-1.135856748200458E+02,5E-05 | 0E+00,1.07498580507E+01,3.645768897500634E+04,-1.909358962824E+05,-2.14997161014E+05,1.909420370126962E-01,-1.173249E+00,0E+00,1.3792710609532528E-02,-1.1929489926037042E-03,2.8613923704107623E-03,-3.1155478587223326E-03,1.1422320218076805E-04,7.761893219789705E-03,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.1837746999999998E+07,2026-01-03 07:15:00,1E+01,prod-strategy-ap71,2026-01-27 12:50:48,-1.3420282042686186E+01,5.548465849192663E-03|,0E+00,1.1747236995071744E+00,1.9E+01,0E+00,0E+00,2.6797500000000007E-03 | 0E+00
